Year,Word,Count
1988,likeminded,1
1988,forcefully,1
1988,ourarab,1
1988,areamust,1
1988,permanently,2
1988,markets,3
1988,assome,1
1988,israel,4
1988,materiel,1
1988,usnational,2
1988,policiesthat,1
1988,ofregional,2
1988,domination,1
1988,yearsand,1
1988,known,1
1988,forcessupported,1
1988,salvador,2
1988,developmentswhich,1
1988,oursecurity,2
1988,debated,1
1988,v,3
1988,southwest,5
1988,successfullydeterred,1
1988,religiousmovements,1
1988,abandonment,1
1988,arise,1
1988,influenced,2
1988,advantage,4
1988,rather,4
1988,conducted,1
1988,whichthrough,1
1988,wouldchoose,1
1988,untied,1
1988,orother,1
1988,acknowledging,1
1988,themilitary,1
1988,mostimportant,1
1988,catalog,1
1988,americanshave,1
1988,capitalize,1
1988,short,2
1988,sidewith,1
1988,shore,1
1988,capabilitiescongressional,1
1988,specifying,1
1988,retaliate,1
1988,september,2
1988,developed,1
1988,mission,1
1988,freedomfighters,1
1988,khmerpeople,1
1988,style,2
1988,protectionist,3
1988,might,4
1988,alter,4
1988,ourlong,1
1988,orcoalition,1
1988,return,2
1988,wellfunctioning,1
1988,units,5
1988,theiraggression,1
1988,natostrategy,1
1988,inherent,1
1988,characterized,1
1988,formulate,1
1988,easterneurope,1
1988,governmentbetween,1
1988,expect,2
1988,undertake,2
1988,wemust,1
1988,health,6
1988,byprevious,1
1988,foreconomic,2
1988,quick,2
1988,theprospect,1
1988,generate,1
1988,butthey,1
1988,permitratification,1
1988,threat,33
1988,consequence,2
1988,correlationof,1
1988,vitalelement,1
1988,radical,4
1988,thefirst,1
1988,story,1
1988,mustnever,1
1988,leading,2
1988,financed,1
1988,ouralliesspecifically,1
1988,theability,2
1988,convinced,1
1988,kind,1
1988,aims,5
1988,risks,4
1988,renewedconsensus,1
1988,thespecific,1
1988,risky,1
1988,withapplicable,1
1988,motivation,1
1988,andultimately,1
1988,strengthen,11
1988,vigorouspolicy,1
1988,prioritythe,1
1988,equalnationsin,1
1988,lengthof,1
1988,donor,1
1988,tohostile,1
1988,added,1
1988,measures,8
1988,reach,1
1988,react,1
1988,todominate,1
1988,enduring,3
1988,itfinally,1
1988,measured,1
1988,achievement,3
1988,stands,1
1988,itanalyzes,1
1988,povertyeconomic,1
1988,traditional,4
1988,fatherspurposely,1
1988,statesupported,1
1988,andthe,4
1988,fiuiimiitnia,1
1988,willsif,1
1988,isaimed,1
1988,thetwo,1
1988,securing,1
1988,canplace,1
1988,technologically,1
1988,abiding,1
1988,betray,1
1988,unilaterally,1
1988,founding,1
1988,gains,5
1988,theworldwide,1
1988,andadversaries,1
1988,obtain,1
1988,hia,1
1988,longest,1
1988,spendingnarcotics,1
1988,thelarge,1
1988,activity,2
1988,instrumentsand,1
1988,wrote,1
1988,theircurrent,1
1988,consciously,1
1988,forego,1
1988,achieved,8
1988,intelligence,9
1988,toassure,1
1988,defense,63
1988,injecting,1
1988,bemodern,1
1988,pastincluding,1
1988,thispolicy,1
1988,various,3
1988,korea,8
1988,recently,6
1988,creating,1
1988,attention,3
1988,succeed,2
1988,opposition,2
1988,missingas,1
1988,canunleash,1
1988,c,2
1988,became,2
1988,context,5
1988,stressthat,1
1988,distress,1
1988,reasons,1
1988,scenewhile,1
1988,roies,1
1988,bolster,2
1988,decline,5
1988,usduring,1
1988,political,45
1988,due,1
1988,strategy,87
1988,reduction,8
1988,pa,1
1988,nationalsecurity,15
1988,bystrengthening,1
1988,todate,1
1988,flight,1
1988,precision,1
1988,demand,1
1988,fiscaltrade,1
1988,acquirelonglead,1
1988,conception,1
1988,behavior,7
1988,lapans,1
1988,totwothirds,1
1988,concurrently,2
1988,stressedthat,1
1988,interestsat,1
1988,rim,1
1988,totalelimination,1
1988,alliances,4
1988,acomplex,1
1988,fate,1
1988,partagenda,1
1988,ideologies,1
1988,peoples,6
1988,higher,1
1988,restraint,1
1988,negotiate,3
1988,cement,1
1988,ourspace,1
1988,policiesand,1
1988,inconstructive,1
1988,oftheir,1
1988,decouple,1
1988,robust,1
1988,actunexpectedly,1
1988,lower,4
1988,concernedamerican,1
1988,approachentailssome,1
1988,analysis,5
1988,edge,4
1988,successin,1
1988,abilities,1
1988,tospecific,1
1988,anddomestic,1
1988,capitalizingon,1
1988,sam,1
1988,continent,3
1988,illusions,2
1988,advisers,1
1988,indiaand,2
1988,beensupported,1
1988,genuinelywish,1
1988,theadministration,1
1988,skeptical,1
1988,trendcontinues,1
1988,confront,4
1988,commanders,2
1988,significanceand,1
1988,explorationoptionsare,1
1988,reasonablestability,1
1988,essential,23
1988,areimportant,2
1988,wordparticuarly,1
1988,instruments,2
1988,allcontinue,1
1988,complete,1
1988,modernize,1
1988,crisis,3
1988,innovation,1
1988,betterunderstand,1
1988,thelast,1
1988,withus,2
1988,ofsufficient,1
1988,posedby,1
1988,deterrencewould,1
1988,providingessential,1
1988,covertaction,1
1988,range,14
1988,cece,1
1988,fiveelementsfirst,1
1988,gamma,1
1988,credible,6
1988,andpower,1
1988,exceed,2
1988,flexiblemanufacturing,1
1988,drifted,1
1988,credibly,1
1988,ourprimary,1
1988,indonea,1
1988,long,9
1988,conceivable,1
1988,sections,1
1988,settlementsince,1
1988,allianceapproved,1
1988,thesegoals,1
1988,militaryexpansion,1
1988,fisheries,1
1988,repeatedly,1
1988,deployed,15
1988,platforms,1
1988,fulfilling,1
1988,called,2
1988,armsis,1
1988,associated,2
1988,warning,1
1988,intelligenceactivities,1
1988,koreain,1
1988,europeangovernments,1
1988,peace,18
1988,income,2
1988,theprincipal,1
1988,problems,8
1988,helping,6
1988,totrade,1
1988,restorefreedom,1
1988,problemscannot,1
1988,departments,3
1988,thetask,1
1988,undisrupted,1
1988,hasnot,2
1988,resistance,7
1988,acameralndmnoceancar,1
1988,overallsize,1
1988,contributions,4
1988,issues,5
1988,optionsand,1
1988,disposal,2
1988,stable,15
1988,unionand,1
1988,include,8
1988,burdenwhen,1
1988,andheartening,1
1988,neglectingmodernization,1
1988,costof,1
1988,posture,1
1988,warmaking,2
1988,mustcounter,1
1988,arecurrently,1
1988,noted,5
1988,haspreserved,1
1988,ourgeostrategic,1
1988,ofaccomplishing,1
1988,politicoreligious,1
1988,andlegislative,1
1988,continueinto,1
1988,capital,6
1988,couragethe,1
1988,privationand,1
1988,desires,1
1988,explore,1
1988,decisionto,1
1988,ioin,1
1988,doneboth,1
1988,foundedthe,1
1988,ofmaintaining,2
1988,larger,3
1988,knowledgeof,1
1988,suggests,1
1988,leadershiphowever,1
1988,wehope,1
1988,payoffs,1
1988,clearcut,1
1988,defensivecapabilities,1
1988,foradjustments,1
1988,commonglobal,1
1988,exceedany,1
1988,apt,1
1988,thephilippines,2
1988,combat,3
1988,use,29
1988,ofinstability,1
1988,expanding,4
1988,increasedunderstanding,1
1988,reducearms,1
1988,vietnameseand,1
1988,contemplateaggression,1
1988,parliament,1
1988,conflictin,1
1988,strategythis,1
1988,cooperate,1
1988,cutls,1
1988,sovietaggression,1
1988,infreeword,1
1988,augment,1
1988,strategically,2
1988,ofsome,1
1988,anywhere,1
1988,southamerica,1
1988,impedes,1
1988,calculation,1
1988,dependence,4
1988,nanmu,1
1988,something,1
1988,supportfor,2
1988,supportour,1
1988,increasingresistance,1
1988,united,75
1988,ofspace,1
1988,struggles,1
1988,militaryleaders,1
1988,endorsementof,1
1988,technologiesand,1
1988,nationalmilitary,1
1988,tension,3
1988,havenew,1
1988,lnrtiiiu,1
1988,sincethe,1
1988,conflictcannot,1
1988,readiness,2
1988,forhostilities,1
1988,reachto,1
1988,light,3
1988,regimeslongterm,1
1988,beimplemented,1
1988,grossnational,1
1988,moresubtle,1
1988,aleading,1
1988,strongestencouragement,1
1988,globallyfragile,1
1988,superior,3
1988,csce,2
1988,permanent,1
1988,restrain,1
1988,responsibilityof,1
1988,onballistic,1
1988,ofdirect,1
1988,asiadespite,1
1988,violating,1
1988,takinginto,1
1988,material,1
1988,theeconomic,1
1988,powerdipomatic,2
1988,forvictims,1
1988,theintegrated,1
1988,worlds,3
1988,thisplaces,1
1988,profound,1
1988,inmlclu,1
1988,recognizethe,1
1988,possibledeployment,1
1988,neighborsthreaten,1
1988,anations,1
1988,sovietbloc,2
1988,related,1
1988,nointerest,1
1988,withoperation,1
1988,zaire,1
1988,proclaim,1
1988,category,2
1988,shouldbe,1
1988,integrates,1
1988,utility,2
1988,supports,5
1988,integrated,8
1988,maintains,2
1988,byreducing,1
1988,conflicts,15
1988,thresholdand,1
1988,thismakes,1
1988,feasible,1
1988,illicit,3
1988,regaining,1
1988,apparatusfor,1
1988,hence,1
1988,approaching,1
1988,nationsscientific,1
1988,buildupconsuming,1
1988,toconduct,1
1988,andseveral,1
1988,priority,10
1988,broadtechnologically,1
1988,eastwestdivision,1
1988,launchedballistic,1
1988,militarystrengththere,1
1988,projectingmilitary,1
1988,reflecting,1
1988,inconventional,1
1988,relationshipsamong,1
1988,continuedgrowth,1
1988,differingviewpoints,1
1988,succeeded,2
1988,otherareas,1
1988,limiting,3
1988,aggressive,4
1988,continentthe,1
1988,thegreat,1
1988,abalanced,1
1988,ourcountry,1
1988,sincerity,1
1988,gulllafrica,1
1988,europes,1
1988,agency,4
1988,explosiontreaty,1
1988,dilemmas,1
1988,allresources,1
1988,significanttechnologies,1
1988,rancontinuation,1
1988,consideredus,1
1988,allalliance,1
1988,collaboration,2
1988,forcestructures,1
1988,class,1
1988,discourage,1
1988,alsomeans,1
1988,neighboring,1
1988,economicbase,1
1988,nuclearwar,1
1988,goals,11
1988,unimpeded,1
1988,amerasians,1
1988,infundamental,1
1988,pacificsubstantial,1
1988,outlaysnevertheless,1
1988,aglobal,1
1988,purely,1
1988,planning,1
1988,eyes,1
1988,debate,1
1988,candidates,1
1988,local,3
1988,vigor,1
1988,socialand,1
1988,cuba,2
1988,shorterrange,1
1988,words,2
1988,atlower,1
1988,diplomaticestablishment,1
1988,potentialto,1
1988,affluent,1
1988,selfdefeating,1
1988,generations,4
1988,view,9
1988,europe,19
1988,requirement,1
1988,asiapacificv,1
1988,entailing,1
1988,andcomposition,1
1988,thedebtor,1
1988,byour,1
1988,responses,6
1988,closer,2
1988,includeissues,1
1988,theth,1
1988,favor,1
1988,closed,2
1988,chairmen,1
1988,sovietcheating,1
1988,ability,13
1988,amen,1
1988,agencies,3
1988,job,1
1988,transitionwe,1
1988,doesnot,1
1988,itis,1
1988,europeanbased,1
1988,goal,8
1988,tactical,3
1988,europeanallies,1
1988,disenfranchised,1
1988,executionof,1
1988,theearly,1
1988,fledging,1
1988,neartermour,1
1988,warbetween,1
1988,flourishwhere,1
1988,amongindividuals,1
1988,strategiesmore,1
1988,betweendemocracy,1
1988,agreements,10
1988,regardntos,1
1988,supporteuropean,1
1988,determinant,1
1988,concernin,1
1988,byfar,1
1988,sufficient,2
1988,ensuring,7
1988,remedied,1
1988,last,9
1988,consequencesof,1
1988,present,3
1988,abandoned,1
1988,againstunited,1
1988,needsecond,1
1988,progressiveinternational,1
1988,thisadministration,1
1988,isportrayed,1
1988,earlywarning,1
1988,keynational,1
1988,audiences,1
1988,dual,1
1988,informationaleconomic,1
1988,ignoredcould,1
1988,member,2
1988,adverse,3
1988,unity,2
1988,improves,1
1988,largest,2
1988,governmentwhose,1
1988,difficult,4
1988,disagree,1
1988,diploma,1
1988,economicgrowth,1
1988,failsa,1
1988,ofchange,1
1988,undertaken,1
1988,excessive,1
1988,heavily,3
1988,useconomy,1
1988,foryears,1
1988,fishing,1
1988,fleetsthe,1
1988,happiness,1
1988,againstthe,1
1988,rapid,3
1988,allnations,2
1988,supply,3
1988,capabilities,34
1988,adoption,1
1988,highlevel,1
1988,unprecedented,3
1988,regionswhere,1
1988,ouradvantages,1
1988,provisions,2
1988,execute,4
1988,economicdevelopment,2
1988,defensesmay,1
1988,prosperityspecifically,1
1988,countervailing,1
1988,finalchapter,1
1988,parity,1
1988,helpmaintain,1
1988,sequence,1
1988,demeanor,1
1988,growth,20
1988,export,3
1988,openness,1
1988,employment,2
1988,forstrategic,1
1988,disrupting,1
1988,usinformation,1
1988,lead,1
1988,synchronize,1
1988,reductionnegotiations,1
1988,exceedingthose,1
1988,leader,2
1988,furthers,1
1988,thelegitimate,1
1988,extension,1
1988,universe,1
1988,sectarian,1
1988,shipping,4
1988,surge,1
1988,carries,1
1988,outset,1
1988,rethinking,1
1988,currencydebts,1
1988,promise,2
1988,negate,1
1988,significantly,4
1988,transfer,1
1988,spiral,2
1988,seabased,1
1988,someissues,1
1988,energysources,1
1988,stymied,1
1988,strengthand,2
1988,funds,3
1988,notonly,2
1988,made,15
1988,tactics,1
1988,strategyreport,1
1988,whether,3
1988,ourmilitary,2
1988,conflictsin,1
1988,record,1
1988,demonstrate,1
1988,stimulatingcooperative,1
1988,inadequate,1
1988,necessarydefeating,1
1988,soundlyanalyzed,1
1988,mutual,4
1988,alliancesand,1
1988,percent,13
1988,andranging,1
1988,andefficiently,1
1988,branch,2
1988,interestsare,1
1988,conclusion,2
1988,tohave,1
1988,june,1
1988,sustains,1
1988,frustrate,1
1988,inoted,1
1988,urals,1
1988,expands,1
1988,complementto,1
1991,chinas,1
1991,limited,7
1991,distinctsecurity,1
1991,todays,5
1991,chile,1
1991,represent,2
1991,asias,1
1991,magnetic,1
1991,dynamic,1
1991,ofall,1
1991,four,2
1991,facilities,9
1991,asian,2
1991,unguided,1
1991,anysafety,1
1991,types,1
1991,andexpand,1
1991,theworlds,3
1991,ofeconomic,1
1991,aggression,10
1991,poorly,1
1991,relationships,6
1991,whose,2
1991,latinamerica,2
1991,donein,1
1991,resettled,1
1991,aug,1
1991,paris,2
1991,crises,8
1991,haswaxed,1
1991,interestsdepend,1
1991,thesoviet,6
1991,certain,4
1991,economicthe,1
1991,theusjapan,1
1991,unionthe,2
1991,ofadvanced,1
1991,antiamericanism,1
1991,topursue,1
1991,africasbirthright,1
1991,risk,4
1991,theyare,2
1991,disputesare,1
1991,homedemocracys,1
1991,regional,28
1991,distort,1
1991,forwardsoviet,1
1991,every,2
1991,reforms,2
1991,ofdislocation,1
1991,affect,2
1991,interestscomes,1
1991,bringing,3
1991,vast,2
1991,underlyling,1
1991,isinstability,1
1991,crops,1
1991,sdigpals,1
1991,solution,1
1991,thatdo,1
1991,wherefuture,1
1991,substitutingalternative,1
1991,solid,2
1991,marketeconomies,1
1991,red,1
1991,relics,1
1991,enhance,5
1991,precursor,2
1991,ofgermany,1
1991,enjoy,1
1991,internationaleconomic,1
1991,periodic,1
1991,force,29
1991,leaders,5
1991,inescapablethe,1
1991,guidelines,1
1991,hcnumber,1
1991,direct,3
1991,budget,2
1991,increasinglyturn,1
1991,seenin,1
1991,persuade,1
1991,safe,3
1991,leaderemai,1
1991,iraq,4
1991,sustaining,2
1991,available,1
1991,n,1
1991,even,27
1991,established,1
1991,battleground,1
1991,deliberate,2
1991,andthis,1
1991,decisions,2
1991,panama,1
1991,unofficialsubstantive,1
1991,contributed,2
1991,tofastmoving,1
1991,asia,11
1991,pragmatism,1
1991,catastrophesthe,1
1991,reconstruction,3
1991,alliesmany,1
1991,new,86
1991,burdensharingdebates,1
1991,increasing,3
1991,ever,3
1991,seeks,4
1991,shocks,1
1991,evolving,1
1991,million,1
1991,offenses,1
1991,activity,1
1991,incentives,4
1991,ulterior,1
1991,men,2
1991,interdependent,1
1991,oceans,2
1991,protection,5
1991,china,5
1991,pursuit,3
1991,active,7
1991,path,1
1991,willencourage,1
1991,stabilitythese,1
1991,orthodoxy,1
1991,newera,1
1991,professionalskills,1
1991,stresses,1
1991,recentlyapproved,1
1991,forum,1
1991,interestsand,1
1991,items,1
1991,changed,2
1991,vicepresident,1
1991,approaches,1
1991,itstraditional,1
1991,isdeclining,1
1991,andresilience,1
1991,insurgencies,2
1991,military,51
1991,postponed,1
1991,changes,12
1991,maintainingthis,1
1991,spawnrefugee,1
1991,dangersmore,1
1991,term,4
1991,secure,3
1991,specialprocedure,1
1991,mobility,2
1991,aspirationsit,1
1991,ofour,7
1991,inconsistentprovisions,1
1991,internationaldiplomacy,1
1991,thecrucible,1
1991,highly,1
1991,brought,6
1991,andeconomic,4
1991,moral,6
1991,hightechnoogy,1
1991,neighboringgovernmentsin,1
1991,offorces,1
1991,thestart,2
1991,concernof,1
1991,landscape,1
1991,andour,2
1991,wouldprevail,1
1991,natosoverall,1
1991,would,17
1991,wealso,1
1991,played,1
1991,hanoi,2
1991,arms,11
1991,refugeeswe,1
1991,europeeven,1
1991,program,9
1991,come,3
1991,therefore,4
1991,intrust,1
1991,distortions,1
1991,strike,1
1991,survive,1
1991,type,2
1991,preserved,1
1991,separated,1
1991,main,2
1991,criseswe,1
1991,vacuums,2
1991,successful,4
1991,initiativethe,1
1991,wars,1
1991,aware,1
1991,warn,1
1991,disruption,2
1991,statesas,2
1991,expeditionary,1
1991,acadre,1
1991,aiddeclines,1
1991,midst,1
1991,hold,2
1991,preserving,1
1991,circumstances,5
1991,betempered,1
1991,technologyanother,1
1991,rights,9
1991,pursue,8
1991,work,22
1991,settlementson,1
1991,credibilitythe,1
1991,deterthose,1
1991,era,29
1991,economicopenness,1
1991,containment,1
1991,foreignassistance,1
1991,example,2
1991,ussoviet,2
1991,ouractive,1
1991,ofjustice,1
1991,unilateral,1
1991,pursuesoviet,1
1991,give,1
1991,thewarsaw,2
1991,keyenvironmental,1
1991,india,1
1991,involve,2
1991,economicbenefits,1
1991,caution,1
1991,want,1
1991,peacekeepingthe,1
1991,pluralistic,1
1991,mustinclude,1
1991,feasible,1
1991,attract,1
1991,andrecovery,1
1991,motion,1
1991,poorestnonetheless,1
1991,betweenthe,2
1991,end,13
1991,recovery,1
1991,thestrengthening,1
1991,provide,9
1991,iance,1
1991,aidand,1
1991,damage,2
1991,theactive,1
1991,adventurism,2
1991,weaknesses,1
1991,onintelligence,1
1991,significance,2
1991,boats,1
1991,strategicforces,2
1991,widespread,1
1991,worldwidemarkets,1
1991,massive,3
1991,badly,1
1991,rise,3
1991,internationaleffort,1
1991,itwill,1
1991,transforming,1
1991,arrearages,1
1991,earlier,6
1991,assets,3
1991,sufficeafrica,1
1991,lay,1
1991,willingness,1
1991,restructure,1
1991,president,2
1991,outsideworld,1
1991,meaningful,1
1991,rulesthe,1
1991,newgovernment,1
1991,attempt,1
1991,effective,10
1991,scourge,1
1991,emphasize,1
1991,headquarters,1
1991,countrieswith,1
1991,movetoward,1
1991,cethe,1
1991,maintain,7
1991,everyone,1
1991,recurring,1
1991,regionsrequires,1
1991,democratic,20
1991,fornational,1
1991,order,9
1991,operations,2
1991,foresaw,1
1991,stealthspacebased,1
1991,wasample,1
1991,ouratlantic,1
1991,welcomed,3
1991,dreamed,1
1991,longtermstrength,1
1991,choose,1
1991,tothe,2
1991,misery,1
1991,london,1
1991,alliesbut,1
1991,vastly,1
1991,responsive,1
1991,japan,7
1991,prospects,1
1991,expansion,3
1991,position,1
1991,aidto,1
1991,revitalized,1
1991,imf,1
1991,personal,1
1991,highlights,1
1991,fleeing,1
1991,becomes,1
1991,edge,4
1991,better,5
1991,countriesnot,1
1991,andimplement,1
1991,production,11
1991,compelling,1
1991,differently,1
1991,persist,3
1991,bringsabout,1
1991,weeks,2
1991,overcome,6
1991,japanand,1
1991,ofoil,1
1991,donors,1
1991,affected,4
1991,forpeaceful,1
1991,theapplication,1
1991,peoples,3
1991,intimidation,2
1991,break,2
1991,ourarmed,1
1991,effects,4
1991,permits,1
1991,toincrease,1
1991,thefeet,1
1991,helpscombat,1
1991,thes,2
1991,bank,5
1991,antagonisms,2
1991,shadows,1
1991,interrelationship,1
1991,rhetoric,1
1991,thatguide,1
1991,tofruition,1
1991,pacificwe,1
1991,replacedor,1
1991,presencerequirements,1
1991,andeventually,1
1991,illicitdrugs,1
1991,japanone,1
1991,skills,2
1991,thepalestinians,1
1991,adaptalliance,1
1991,itselfbeyond,1
1991,unitedstates,6
1991,iraqargentina,1
1991,consolidate,2
1991,theworld,4
1991,angola,1
1991,exportcontrols,1
1991,retaining,1
1991,evolve,1
1991,andsocial,1
1991,principles,7
1991,currencies,1
1991,trading,2
1991,landscapeiraqs,1
1991,interestlatin,1
1991,navy,1
1991,aids,2
1991,allay,1
1991,message,1
1991,expandedcooperation,1
1991,lightof,1
1991,risksand,1
1991,onsiteverification,1
1991,togenerate,1
1991,kuwait,6
1991,anindispensable,1
1991,crucial,3
1991,tomorrow,1
1991,rd,1
1991,ofdomestic,1
1991,thisis,1
1991,adapt,2
1991,comprehensive,2
1991,theclean,1
1991,destinations,1
1991,ofcourse,1
1991,iarms,1
1991,independence,3
1991,supportto,1
1991,foundation,5
1991,perception,1
1991,branches,1
1991,daysthat,1
1991,relativelyknowable,1
1991,associate,1
1991,teachesus,1
1991,twothirds,2
1991,threatened,1
1991,despiteuncertainty,1
1991,free,20
1991,standard,1
1991,ofiraqs,1
1991,doctrine,1
1991,disputes,12
1991,struggle,2
1991,armedforcesit,1
1991,militaryspace,1
1991,sensors,1
1991,ofcompleting,1
1991,populationglobal,1
1991,phaseends,1
1991,modernizationof,1
1991,enormous,2
1991,alsocontribute,1
1991,created,3
1991,changesto,1
1991,refugee,4
1991,haveprovided,1
1991,longterm,2
1991,ofarms,1
1991,priorities,2
1991,ofpassive,1
1991,creates,2
1991,aconstructive,1
1991,allhealthy,1
1991,kingdom,1
1991,importsdebtthe,1
1991,onto,1
1991,competition,4
1991,recognizeone,1
1991,industrial,7
1991,daunting,1
1991,features,3
1991,globalecology,1
1991,brazil,1
1991,andin,1
1991,asgrowth,1
1991,system,13
1991,restrict,1
1991,principalmeans,1
1991,theequivalent,1
1991,concernsfundamentaltransforma,1
1991,establishments,1
1991,another,2
1991,robust,1
1991,sober,1
1991,aperiod,2
1991,todeepen,1
1991,politicalinstitutions,2
1991,pragmatic,1
1991,survivability,3
1991,friendsand,1
1991,livingstandards,1
1991,democracywhen,1
1991,activities,1
1991,assuming,1
1991,prepositioned,1
1991,top,1
1991,engagement,2
1991,protracted,1
1991,andrich,1
1991,euphoria,1
1991,needed,8
1991,ballistic,9
1991,theyhave,1
1991,thischallenge,1
1991,bitter,2
1991,haveexpanded,2
1991,missilerelated,1
1991,areinherently,1
1991,collapse,2
1991,enhancing,3
1991,happily,1
1991,nonstrategic,2
1991,tool,1
1991,diversified,1
1991,serve,1
1991,rejected,1
1991,wisdom,1
1991,enjoynormal,1
1991,predictable,1
1991,western,9
1991,urgentmobi,1
1991,willbe,3
1991,uniquevalue,1
1991,begins,3
1991,revisitingthe,1
1991,scenario,1
1991,showed,4
1991,structures,3
1991,immigrants,3
1991,likely,11
1991,nations,18
1991,preparation,1
1991,matter,1
1991,unmistakably,1
1991,interrelated,1
1991,endure,1
1991,historical,1
1991,andformer,1
1991,powers,3
1991,possessed,1
1991,acquisition,1
1991,uneducatedor,1
1991,natosstructures,1
1991,modern,8
1991,intransigence,1
1991,deficitswhile,1
1991,lethal,1
1991,democraticgovernments,1
1991,analysis,1
1991,emphasizing,1
1991,nationsassured,1
1991,acontinuing,1
1991,internationalfinancial,1
1991,obviously,1
1991,seek,10
1991,inefficient,1
1991,andlarge,1
1991,forced,1
1991,strength,14
1991,realm,2
1991,observedi,1
1991,latter,1
1991,andground,1
1991,iiwith,1
1991,freedomof,1
1991,ofcentral,1
1991,forces,82
1991,responsibly,1
1991,transnational,1
1991,detersoviet,1
1991,threatsof,1
1991,conducive,1
1991,statesremains,1
1991,toplayas,1
1991,theuruguay,1
1991,japanesegovernment,1
1991,readinessover,1
1991,diminishing,1
1991,superpowerconflict,1
1991,extending,1
1991,germany,5
1991,explorationinitiative,1
1991,claims,2
1991,phase,1
1991,competing,3
1991,zealand,1
1991,reemerges,1
1991,consumers,1
1991,transitionto,1
1991,ourpresenceas,1
1991,calculated,1
1991,devastating,1
1991,flow,6
1991,treaty,14
1991,competitors,3
1991,permanentground,1
1991,principle,1
1991,enterprise,3
1991,statesand,1
1991,ineastern,2
1991,ensuringthe,1
1991,costlyand,1
1991,came,2
1991,reserve,10
1991,selected,1
1991,reductions,9
1991,reorganize,1
1991,asthe,1
1991,isbeing,1
1991,ending,1
1991,neededeven,1
1991,treaties,3
1991,attempts,1
1991,againstlimited,1
1991,globaleconomy,1
1991,solutions,6
1991,oilprices,1
1991,keywords,1
1991,hungary,1
1991,postu,1
1991,itwe,1
1991,worldyet,1
1991,morevolatile,1
1991,lessons,1
1991,toprotect,1
1991,overwhelming,1
1991,latent,1
1991,spite,1
1991,implementation,2
1991,situations,1
1991,couldalso,1
1991,moreinwardly,1
1991,themenergysecure,1
1991,bush,1
1991,becommitted,1
1991,deepest,1
1991,foundthat,1
1991,pursuing,2
1991,statesoffers,1
1991,adequate,3
1991,developcreative,1
1991,impose,1
1991,continuity,1
1991,disputespromote,1
1991,countriesassume,1
1991,ontechnology,1
1991,air,7
1991,conduct,1
1991,dc,1
1991,degradation,2
1991,congruent,1
1991,nationsor,1
1991,statutorily,1
1991,reversal,2
1991,despite,5
1991,report,1
1991,prefacea,1
1991,dt,1
1991,couldaffect,1
1991,represented,1
1991,helprestore,1
1991,comply,1
1991,societies,2
1991,selfcontained,1
1991,reshape,1
1991,humanprogress,1
1991,weprovide,1
1991,countries,24
1991,achanging,1
1991,fields,1
1991,continueto,3
1991,marketeconomic,1
1991,societiesand,1
1991,theseregions,1
1991,beeven,1
1991,erupt,1
1991,militaryforces,1
1991,nationalcapacity,1
1991,ban,1
1991,movement,1
1991,unitedstatesstrategic,1
1991,atomic,1
1991,respond,12
1991,tohumanitys,1
1991,swept,1
1991,testing,4
1991,responsibilitysharing,1
1991,toassessing,1
1991,allregions,1
1991,andmore,1
1991,prerequisite,3
1991,hostagetaking,1
1991,holding,1
1991,discreditedyet,1
1991,contingencyforces,1
1991,andto,1
1991,best,8
1991,whenwe,1
1991,misrule,1
1991,awar,1
1991,said,2
1991,developmentpolitical,1
1991,investmentin,1
1991,ambitions,3
1991,away,1
1991,todeal,2
1991,targets,1
1991,pressures,2
1991,unable,1
1991,cooperation,20
1991,expectincreasingly,1
1991,conceptual,1
1991,drawn,2
1991,mustbe,1
1991,approach,5
1991,shields,1
1991,inspace,3
1991,discovery,1
1991,preserve,7
1991,thatchallenge,1
1991,terms,2
1991,extend,2
1991,nature,1
1991,facenew,1
1991,component,6
1991,however,10
1991,equals,1
1991,southeast,2
1991,weare,2
1991,reconstitute,5
1991,dedication,2
1991,producer,1
1991,debt,10
1991,towardgreater,1
1991,improve,11
1991,faced,2
1991,received,1
1991,climate,4
1991,accident,1
1991,topreserve,1
1991,tothreats,1
1991,internationalterrorism,2
1991,uncertainty,3
1991,criminaljustice,1
1991,participating,1
1991,negative,1
1991,theprinciple,1
1991,newlywon,1
1991,quests,1
1991,broaderstrategic,1
1991,nowrun,1
1991,contribution,5
1991,andpeoples,1
1991,com,1
1991,asked,1
1991,con,1
1991,peacefully,1
1991,libyan,1
1991,hasplaced,1
1991,becomesour,1
1991,orunauthorized,1
1991,onfive,1
1991,directions,1
1991,canend,1
1991,initiative,6
1991,aftermath,5
1991,koreanarmed,1
1991,trust,1
1991,sustainthem,1
1991,factthat,1
1991,conference,4
1991,internationalboundaries,1
1991,unionwhile,1
1991,fosteredreconciliation,1
1991,targeting,1
1991,flowof,1
1991,basis,2
1991,managingand,1
1991,three,1
1991,quickly,4
1991,commission,1
1991,much,8
1991,wemust,5
1991,interest,9
1991,basic,7
1991,flexible,2
1991,entered,1
1991,polandare,1
1991,ncosand,1
1991,authorityand,1
1991,technologyadvance,1
1991,andnorth,1
1991,life,4
1991,prosperous,2
1991,ofsoviet,1
1991,drugs,5
1991,safeguardingmaterials,1
1991,unionsigned,1
1991,technological,3
1991,levels,11
1991,thetreaty,1
1991,uncommon,1
1991,transatlantic,1
1991,coherent,1
1991,fairshare,1
1991,asignificant,1
